"Timestamp","¿Deseas continuar con la encuesta?","¿Cuál de las siguientes opciones representa mejor tu opinión respecto al regreso a clases presenciales en las primarias y secundarias de la Ciudad de México?","¿Estás vacunado?","¿En qué alcaldía vives?","Sexo","Edad (en número de años)","¿Puedes realizar tu actividad principal (trabajo o escuela) desde casa?","Tipo de transporte que utilizas regularmente.","¿Estudias o has estudiado en una institución de educación pública?","¿Tienes hijos?","¿Cuentas con el apoyo de al menos una persona que cuide de tus hijos cuando tú no puedes por motivos de trabajo?","¿Tienes algún hijo en escuela primaria?","¿Tienes algún hijo en escuela secundaría?","Incluyéndote a ti, ¿Cuántas personas viven en el mismo hogar que tú?","¿Cuántos de los integrantes de tu hogar (incluyéndote) trabajan?","De los integrantes que trabajan, ¿Cuántos están inscritos/cuentan con seguro social?","¿En tu hogar hay alguien vulnerable ante el COVID-19?","¿Tu hogar cuenta con acceso a internet?","¿Cuántas televisiones hay en tu hogar?","¿Cuántas computadoras y tabletas hay en tu hogar?"
"2021/11/17 5:19:43 PM CST","Sí","Neutral","Sí","Coyoacán","Mujer","30","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/17 5:20:26 PM CST","Sí","En desacuerdo","Sí","Magdalena Contreras","Hombre","70","Sí","Privado","Sí","3","No","No","No","2","2","1","Sí","Sí","2","2"
"2021/11/17 5:21:04 PM CST","Sí","Muy en desacuerdo","Sí","Tlalpan","Hombre","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","4","Sí","Sí","3","3"
"2021/11/17 5:23:15 PM CST","Sí","De acuerdo","No","Benito Juárez","Mujer","26","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","5"
"2021/11/17 5:23:18 PM CST","Sí","Muy en desacuerdo","Sí","Magdalena Contreras","Hombre","35","No","Privado","No","No tengo (0 hijos)","","","","2","1","1","Sí","Sí","2","3"
"2021/11/17 5:23:21 PM CST","Sí","En desacuerdo","Sí","Magdalena Contreras","Mujer","35","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","1","1","No","Sí","2","3"
"2021/11/17 5:23:36 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","29","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","4","1","0","No","Sí","4","11"
"2021/11/17 5:24:36 PM CST","Sí","De acuerdo","Sí","Iztacalco","Hombre","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","3","4"
"2021/11/17 5:26:31 PM CST","Sí","De acuerdo","Sí","Tláhuac","Hombre","22","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","3","4","No","Sí","2","2"
"2021/11/17 5:26:33 PM CST","Sí","Neutral","Sí","Venustiano Carranza","Hombre","22","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","3","2"
"2021/11/17 5:27:07 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","0","No","Sí","1","4"
"2021/11/17 5:27:17 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","24","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","1","1","0","No","Sí","1","2"
"2021/11/17 5:27:54 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","23","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","1","Sí","Sí","2","2"
"2021/11/17 5:27:58 PM CST","Sí","En desacuerdo","Sí","Tlalpan","Hombre","62","Sí","Privado","Sí","1","Sí","No","No","4","3","1","Sí","Sí","5","4"
"2021/11/17 5:28:20 PM CST","Sí","Neutral","Sí","Miguel Hidalgo","Mujer","33","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","2","3"
"2021/11/17 5:28:23 PM CST","Sí","Neutral","Sí","Benito Juárez","Hombre","33","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","8"
"2021/11/17 5:30:08 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","29","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","4","4"
"2021/11/17 5:30:24 PM CST","Sí","En desacuerdo","Sí","Magdalena Contreras","Hombre","29","Sí","Privado","No","No tengo (0 hijos)","","","","2","1","1","Sí","Sí","4","4"
"2021/11/17 5:30:36 PM CST","Sí","Muy en desacuerdo","Sí","No vivo en CDMX","Hombre","30","Sí","Privado","No","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","4","3"
"2021/11/17 5:31:01 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","46","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","Sí","Sí","1","2"
"2021/11/17 5:32:10 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","25","Sí","Privado","No","No tengo (0 hijos)","","","","6","3","3","Sí","Sí","1","5"
"2021/11/17 5:32:21 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","36","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","3"
"2021/11/17 5:32:44 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","3","Sí","Sí","4","3"
"2021/11/17 5:34:41 PM CST","Sí","Neutral","Sí","Coyoacán","Hombre","33","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","5","2","2","No","Sí","4","3"
"2021/11/17 5:35:01 PM CST","Sí","En desacuerdo","Sí","Venustiano Carranza","Mujer","18","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","0","No","Sí","1","2"
"2021/11/17 5:35:10 PM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","45","No","Privado","Sí","2","Sí","No","No","6","4","3","Sí","Sí","6","2"
"2021/11/17 5:35:30 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","3"
"2021/11/17 5:36:07 PM CST","Sí","Neutral","No","No vivo en CDMX","Mujer","32","Sí","Privado","No","1","Sí","No","No","3","1","3","Sí","Sí","2","3"
"2021/11/17 5:37:07 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","5","3","3","No","Sí","4","5"
"2021/11/17 5:37:52 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Hombre","28","Sí","Privado","No","1","Sí","No","No","3","1","3","No","Sí","0","6"
"2021/11/17 5:38:18 PM CST","Sí","Neutral","No","Coyoacán","Hombre","30","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/17 5:39:24 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","33","Sí","Público/Colectivo","No","1","Sí","No","No","3","2","2","Sí","Sí","1","4"
"2021/11/17 5:39:56 PM CST","Sí","En desacuerdo","Sí","Gustavo A. Madero","Mujer","38","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","2","2","Sí","Sí","1","3"
"2021/11/17 5:41:29 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","31","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","1","1","Sí","Sí","3","2"
"2021/11/17 5:42:05 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","26","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","5"
"2021/11/17 5:44:37 PM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","31","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","1","No","Sí","2","4"
"2021/11/17 5:46:04 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","20","Sí","Privado","No","No tengo (0 hijos)","","","","4","1","1","Sí","Sí","3","8"
"2021/11/17 5:46:32 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","32","Sí","Público/Colectivo","Sí","1","No","No","Sí","3","2","2","No","Sí","2","3"
"2021/11/17 5:48:40 PM CST","Sí","De acuerdo","Sí","Cuajimalpa","Mujer","30","Sí","Privado","Sí","1","No","No","No","3","2","2","No","Sí","2","3"
"2021/11/17 5:50:26 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","32","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","1"
"2021/11/17 5:50:27 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","2","3"
"2021/11/17 5:51:07 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","25","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","1","2"
"2021/11/17 5:53:15 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","38","No","Privado","Sí","No tengo (0 hijos)","","","","2","2","0","Sí","Sí","4","4"
"2021/11/17 5:53:56 PM CST","Sí","De acuerdo","No","No vivo en CDMX","Mujer","25","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","2"
"2021/11/17 5:54:46 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Mujer","66 ","Sí","Privado","Sí","3","No","No","No","2","1","1","Sí","Sí","3","2"
"2021/11/17 5:55:06 PM CST","Sí","De acuerdo","Sí","Azcapotzalco","Mujer","36","Sí","Público/Colectivo","Sí","1","Sí","Sí","No","5","2","5","Sí","Sí","4","3"
"2021/11/17 5:55:48 PM CST","Sí","Muy de acuerdo","Sí","Cuajimalpa","Hombre","39","Sí","Privado","Sí","1","Sí","No","No","3","2","2","Sí","Sí","5","3"
"2021/11/17 5:56:45 PM CST","Sí","Muy de acuerdo","Sí","Coyoacán","Mujer","40","Sí","Privado","Sí","1","Sí","No","No","2","1","1","Sí","Sí","2","2"
"2021/11/17 5:56:52 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","37","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","Sí","Sí","2","3"
"2021/11/17 5:57:22 PM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","29","No","Privado","Sí","No tengo (0 hijos)","","","","1","2","1","No","Sí","2","2"
"2021/11/17 5:58:00 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Hombre","20","Sí","Privado","No","No tengo (0 hijos)","","","","4","3","2","Sí","Sí","4","3"
"2021/11/17 5:58:19 PM CST","Sí","Muy en desacuerdo","Sí","Coyoacán","Mujer","45","No","Privado","No","No tengo (0 hijos)","","","","1","1","2","Sí","Sí","3","1"
"2021/11/17 5:58:32 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","27","Sí","Privado","Sí","No tengo (0 hijos)","","","","7","7","7","Sí","Sí","7","12"
"2021/11/17 6:00:24 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","27","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","2","2"
"2021/11/17 6:01:48 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","30","Sí","Público/Colectivo","Sí","1","No","No","No","3","2","2","Sí","Sí","2","2"
"2021/11/17 6:02:00 PM CST","Sí","De acuerdo","Sí","Tlalpan","Hombre","30","Sí","Privado","No","No tengo (0 hijos)","","","","4","2","3","Sí","Sí","5","7"
"2021/11/17 6:04:26 PM CST","Sí","Muy en desacuerdo","Sí","Coyoacán","Mujer","32","Sí","Privado","No","No tengo (0 hijos)","","","","2","1","0","Sí","Sí","1","2"
"2021/11/17 6:04:43 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","4","2"
"2021/11/17 6:05:19 PM CST","Sí","En desacuerdo","Sí","Miguel Hidalgo","Hombre","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","5"
"2021/11/17 6:07:10 PM CST","Sí","Muy en desacuerdo","Sí","Álvaro Obregón","Hombre","33","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","3","3"
"2021/11/17 6:08:37 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","64","Sí","Público/Colectivo","Sí","3","No","No","No","1","1","0","Sí","Sí","1","1"
"2021/11/17 6:09:29 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","37","Sí","Privado","No","1","No","Sí","No","3","2","2","No","Sí","2","4"
"2021/11/17 6:10:14 PM CST","Sí","De acuerdo","Sí","Tlalpan","Hombre","30","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","1","1","No","Sí","1","5"
"2021/11/17 6:12:15 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","44","Sí","Privado","Sí","2","Sí","Sí","No","41","1","4","No","Sí","2","3"
"2021/11/17 6:14:30 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","1"
"2021/11/17 6:14:46 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","50","Sí","Privado","Sí","2","No","No","No","5","1","1","No","Sí","3","1"
"2021/11/17 6:15:17 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","27","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","3","3"
"2021/11/17 6:16:55 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","59","Sí","Público/Colectivo","Sí","3","Sí","No","Sí","4","3","2","Sí","Sí","2","4"
"2021/11/17 6:18:24 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","47","Sí","Público/Colectivo","Sí","3","No","No","No","3","1","0","Sí","Sí","0","1"
"2021/11/17 6:19:11 PM CST","Sí","Muy de acuerdo","Sí","Coyoacán","Hombre","29","Sí","Privado","No","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","6","7"
"2021/11/17 6:19:21 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","3","5"
"2021/11/17 6:19:35 PM CST","Sí","Neutral","No","No vivo en CDMX","Mujer","29","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","0","Sí","Sí","3","1"
"2021/11/17 6:20:59 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","45","Sí","Privado","Sí","2","Sí","Sí","No","4","2","2","Sí","Sí","5","15"
"2021/11/17 6:21:38 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Hombre","29","Sí","Privado","No","No tengo (0 hijos)","","","","4","4","3","Sí","Sí","5","5"
"2021/11/17 6:21:39 PM CST","Sí","Muy de acuerdo","No","No vivo en CDMX","Mujer","65","Sí","Privado","No","4","No","No","No","3","1","3","Sí","Sí","2","3"
"2021/11/17 6:22:25 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","36","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","2"
"2021/11/17 6:22:40 PM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Hombre","30","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","3","2"
"2021/11/17 6:24:49 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","22","No","Privado","Sí","No tengo (0 hijos)","","","","5","4","3","Sí","Sí","1","4"
"2021/11/17 6:26:05 PM CST","Sí","Muy de acuerdo","Sí","Cuajimalpa","Mujer","23","No","Público/Colectivo","Sí","1","Sí","No","No","3","2","0","No","Sí","1","0"
"2021/11/17 6:30:00 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","30","Sí","Público/Colectivo","Sí","1","Sí","No","No","3","2","2","Sí","Sí","1","5"
"2021/11/17 6:32:13 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","43","No","Público/Colectivo","Sí","1","No","No","No","4","3","2","Sí","Sí","2","1"
"2021/11/17 6:32:15 PM CST","Sí","Neutral","No","No vivo en CDMX","Mujer","34","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","1"
"2021/11/17 6:33:28 PM CST","Sí","Neutral","Sí","Iztapalapa","Hombre","50","Sí","Público/Colectivo","Sí","1","No","No","No","4","3","2","Sí","Sí","3","2"
"2021/11/17 6:33:30 PM CST","Sí","En desacuerdo","Sí","Cuajimalpa","Mujer","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","5","2","0 ","Sí","Sí","3","1"
"2021/11/17 6:33:54 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","28","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","1","No","Sí","2","2"
"2021/11/17 6:34:27 PM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","2"
"2021/11/17 6:40:47 PM CST","Sí","En desacuerdo","Sí","Cuajimalpa","Mujer","71","Sí","Privado","No","2","No","No","No","2","1","0","Sí","Sí","2","4"
"2021/11/17 6:41:18 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","25","Sí","Público/Colectivo","No","1","Sí","No","No","3","3","3","Sí","Sí","3","2"
"2021/11/17 6:44:41 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","20","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","2","No","Sí","2","1"
"2021/11/17 6:47:10 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","37","Sí","Privado","No","No tengo (0 hijos)","","","","2","1","1","No","Sí","2","2"
"2021/11/17 6:49:31 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","44","No","Público/Colectivo","Sí","2","No","No","No","3","1","2","Sí","Sí","2","1"
"2021/11/17 6:49:52 PM CST","Sí","Neutral","No","Iztapalapa","Mujer","18","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","6","2","0","No","Sí","1","3"
"2021/11/17 6:51:26 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","5","4","3","Sí","Sí","3","4"
"2021/11/17 6:51:47 PM CST","Sí","Neutral","Sí","Cuahutémoc","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","3","3"
"2021/11/17 6:53:59 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","22","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","4","2","Sí","Sí","2","2"
"2021/11/17 6:54:09 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","34","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","1","0","Sí","Sí","2","3"
"2021/11/17 6:54:39 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","37","Sí","Privado","No","2","Sí","Sí","No","5","2","2","Sí","Sí","1","4"
"2021/11/17 6:57:59 PM CST","Sí","Muy de acuerdo","No","No vivo en CDMX","Mujer","25","No","Privado","Sí","2","No","No","No","4","2","0","No","Sí","3","1"
"2021/11/17 6:58:30 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","30","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","1","Sí","Sí","1","1"
"2021/11/17 6:58:49 PM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Mujer","37","No","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","2"
"2021/11/17 6:59:17 PM CST","Sí","Muy de acuerdo","No","Gustavo A. Madero","Mujer","58","No","Privado","No","2","No","No","No","3","0","0","No","Sí","3","3"
"2021/11/17 6:59:37 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","38","Sí","Privado","No","1","Sí","No","No","3","2","2","Sí","Sí","2","4"
"2021/11/17 7:04:16 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","32","No","Público/Colectivo","Sí","2","No","Sí","No","4","2","1","Sí","Sí","1","0"
"2021/11/17 7:09:27 PM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","48","No","Público/Colectivo","Sí","3","No","No","No","4","1","4","No","Sí","1","3"
"2021/11/17 7:09:34 PM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/17 7:10:43 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","49","Sí","Público/Colectivo","Sí","5","Sí","No","Sí","7","2","1","No","Sí","1","0"
"2021/11/17 7:15:12 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","45","No","Público/Colectivo","Sí","2","No","No","No","4","2","2","Sí","Sí","4","3"
"2021/11/17 7:22:52 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Hombre","70","Sí","Privado","Sí","3","Sí","No","No","1","3","2","Sí","Sí","3","2"
"2021/11/17 7:25:44 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Hombre","70","Sí","Privado","Sí","3","Sí","No","No","1","1","1","Sí","Sí","3","2"
"2021/11/17 7:27:09 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer"," 42","Sí","Público/Colectivo","Sí","4","Sí","No","Sí","5","1","0","No","Sí","1","0"
"2021/11/17 7:27:47 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","19","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","9","1","1","Sí","Sí","2","1"
"2021/11/17 7:39:59 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","26","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","1"
"2021/11/17 7:41:53 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","47","No","Privado","Sí","2","Sí","Sí","No","4","2","2","No","Sí","1","3"
"2021/11/17 7:44:42 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","44","Sí","Público/Colectivo","Sí","2","Sí","No","Sí","4","2","1","Sí","Sí","1","1"
"2021/11/17 7:45:36 PM CST","Sí","Muy en desacuerdo","Sí","Gustavo A. Madero","Hombre","53","Sí","Privado","Sí","2","Sí","No","Sí","4","1","4","No","Sí","2","5"
"2021/11/17 7:50:02 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","39","Sí","Privado","No","1","No","Sí","No","3","2","2","No","Sí","4","5"
"2021/11/17 7:51:15 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","28","No","Privado","Sí","No tengo (0 hijos)","","","","5","4","1","Sí","Sí","3","1"
"2021/11/17 7:51:28 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Hombre","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2",".1","0","No","Sí","1","4"
"2021/11/17 7:53:03 PM CST","Sí","Muy en desacuerdo","No","Coyoacán","Hombre","29","No","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/17 7:55:09 PM CST","Sí","De acuerdo","Sí","Cuajimalpa","Mujer","39","Sí","Privado","Sí","1","Sí","No","No","4","2","2","No","Sí","3","2"
"2021/11/17 7:55:29 PM CST","Sí","De acuerdo","Sí","Azcapotzalco","Hombre","70","Sí","Privado","Sí","3","No","No","No","3","2","2","Sí","Sí","3","4"
"2021/11/17 8:10:30 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","71","No","Privado","Sí","2","Sí","No","No","2","1","2","No","Sí","2","1"
"2021/11/17 8:14:41 PM CST","Sí","De acuerdo","Sí","Xochimilco","Mujer","20 ","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","4","8"
"2021/11/17 8:16:32 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","1"
"2021/11/17 8:18:16 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","4","6"
"2021/11/17 8:25:45 PM CST","Sí","Neutral","No","Cuajimalpa","Mujer","25","Sí","Privado","No","No tengo (0 hijos)","","","","5","4","4","No","Sí","6","6"
"2021/11/17 8:31:46 PM CST","Sí","Muy de acuerdo","Sí","Miguel Hidalgo","Mujer","30","No","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","3","3"
"2021/11/17 8:54:32 PM CST","Sí","De acuerdo","Sí","Tlalpan","Mujer","70","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","0","0","Sí","Sí","1","1"
